brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id,check
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2538425,11/4/2025,20,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2570000,12/4/2025,19,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2559140,13-04-2025,18,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2534648,14-04-2025,17,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2536643,15-04-2025,16,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2789010,16-04-2025,15,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2807963,17-04-2025,14,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2817938,18-04-2025,13,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2826915,19-04-2025,12,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2981528,20-04-2025,11,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,3118498,21-04-2025,10,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,3110205,22-04-2025,9,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2987513,23-04-2025,8,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2571555,25-04-2025,6,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2391008,26-04-2025,5,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2558588,27-04-2025,4,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2430775,28-04-2025,3,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2558588,29-04-2025,2,HAN0136,-1
VietJet Air,1/5/2025,5:00:00,1/5/2025,7:10:00,2.17,2620433,30-04-2025,1,HAN0136,-1
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,2554265,11/4/2025,20,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,2585000,12/4/2025,19,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,2574065,13-04-2025,18,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,2767065,14-04-2025,17,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,2770058,15-04-2025,16,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,2789010,16-04-2025,15,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,2749110,17-04-2025,14,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,2751105,18-04-2025,13,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,2811953,19-04-2025,12,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,2996490,20-04-2025,11,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,3112200,21-04-2025,10,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,3110205,22-04-2025,9,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,2987513,23-04-2025,8,HAN0157,-5
VietJet Air,1/5/2025,6:00:00,1/5/2025,8:10:00,2.17,2571555,25-04-2025,6,HAN0157,-5
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2538425,11/4/2025,20,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2570000,12/4/2025,19,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2772434,13-04-2025,18,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2534648,14-04-2025,17,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2770058,15-04-2025,16,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2789010,16-04-2025,15,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2807963,17-04-2025,14,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2817938,18-04-2025,13,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2982525,19-04-2025,12,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2981528,20-04-2025,11,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,3112200,21-04-2025,10,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,3028410,22-04-2025,9,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2987513,23-04-2025,8,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2571555,25-04-2025,6,HAN0178,-1
VietJet Air,1/5/2025,6:15:00,1/5/2025,8:25:00,2.17,2972550,26-04-2025,5,HAN0178,-1
