brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id,check,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,2206481,11/4/2025,20,HAN0722,-2,"10, 11"
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,2206481,12/4/2025,19,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,2611648,13-04-2025,18,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,3872444,14-04-2025,17,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,3873733,15-04-2025,16,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,3897009,16-04-2025,15,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,3863152,17-04-2025,14,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,3868063,18-04-2025,13,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,3868063,19-04-2025,12,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,2608694,22-04-2025,9,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,2818064,23-04-2025,8,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,2817297,24-04-2025,7,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,2817871,25-04-2025,6,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,2818245,26-04-2025,5,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,2817529,27-04-2025,4,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,3051998,28-04-2025,3,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,3859869,29-04-2025,2,HAN0722,-2,
Vietnam Airlines,1/5/2025,4:55:00,1/5/2025,7:05:00,2.17,3860164,30-04-2025,1,HAN0722,-2,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3033963,11/4/2025,20,HAN0743,-3,"3,2,1"
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3040956,12/4/2025,19,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3055367,13-04-2025,18,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3872444,14-04-2025,17,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3873733,15-04-2025,16,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3897009,16-04-2025,15,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3863152,17-04-2025,14,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3868063,18-04-2025,13,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3868063,19-04-2025,12,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3868063,20-04-2025,11,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3868063,21-04-2025,10,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,2419478,22-04-2025,9,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,2818064,23-04-2025,8,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,2817297,24-04-2025,7,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,2817871,25-04-2025,6,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3053190,26-04-2025,5,HAN0743,-3,
Vietnam Airlines,1/5/2025,6:00:00,1/5/2025,8:05:00,2.08,3052413,27-04-2025,4,HAN0743,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3030966,11/4/2025,20,HAN0775,-3,"3,2,1"
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3036960,12/4/2025,19,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3055367,13-04-2025,18,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3872444,14-04-2025,17,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3873733,15-04-2025,16,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3897009,16-04-2025,15,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3863152,17-04-2025,14,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3868063,18-04-2025,13,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3868063,19-04-2025,12,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3868063,20-04-2025,11,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3868063,21-04-2025,10,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,2820657,22-04-2025,9,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3052993,23-04-2025,8,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3052161,24-04-2025,7,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,2817871,25-04-2025,6,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3053190,26-04-2025,5,HAN0775,-3,
Vietnam Airlines,1/5/2025,7:00:00,1/5/2025,9:05:00,2.08,3052413,27-04-2025,4,HAN0775,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3026970,11/4/2025,20,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3033963,12/4/2025,19,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3034962,13-04-2025,18,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3872444,14-04-2025,17,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3873733,15-04-2025,16,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3897009,16-04-2025,15,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3863152,17-04-2025,14,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3868063,18-04-2025,13,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3868063,19-04-2025,12,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3868063,20-04-2025,11,HAN0796,-3,
Vietnam Airlines,1/5/2025,8:00:00,1/5/2025,10:05:00,2.08,3868063,21-04-2025,10,HAN0796,-3,
