brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3211292,01-05-2025,3,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3210943,02-05-2025,2,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3154095,03-05-2025,1,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3087263,14-04-2025,20,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3379530,15-04-2025,19,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3384518,16-04-2025,18,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3360578,17-04-2025,17,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3072300,18-04-2025,16,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3123173,19-04-2025,15,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3122175,20-04-2025,14,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3138135,21-04-2025,13,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3129158,22-04-2025,12,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3414443,23-04-2025,11,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3169058,24-04-2025,10,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,2798985,25-04-2025,9,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,2796990,26-04-2025,8,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,2785020,27-04-2025,7,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,2860364,28-04-2025,6,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,2788013,29-04-2025,5,HAN0139
VietJet Air,04-05-2025,05:00:00,04-05-2025,07:10:00,2.17,3053008,30-04-2025,4,HAN0139
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3855350,02-05-2025,2,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3031403,03-05-2025,1,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3377535,14-04-2025,20,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3379530,15-04-2025,19,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3384518,16-04-2025,18,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3360578,17-04-2025,17,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3072300,18-04-2025,16,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3142125,19-04-2025,15,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3141128,20-04-2025,14,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3397485,21-04-2025,13,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3651848,22-04-2025,12,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3670800,23-04-2025,11,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,3682770,24-04-2025,10,HAN0160
VietJet Air,04-05-2025,06:00:00,04-05-2025,08:10:00,2.17,2798985,25-04-2025,9,HAN0160
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3821851,01-05-2025,3,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3377535,14-04-2025,20,HAN0181
VietJet Air,04-05-2025,06:15:00,04-05-2025,08:25:00,2.17,3379530,15-04-2025,19,HAN0181
