brand,start_day,start_time,end_day,end_time,trip_time,price,crawl_date,days_left,id
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,2435413,01-05-2025,7,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,2816156,02-05-2025,6,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,2816156,03-05-2025,5,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,2816728,04-05-2025,4,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,3051724,05-05-2025,3,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,1994518,18-04-2025,20,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,1994518,19-04-2025,19,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,1994518,20-04-2025,18,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,1994518,21-04-2025,17,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,1994518,22-04-2025,16,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,1994518,23-04-2025,15,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,2221670,24-04-2025,14,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,2436627,25-04-2025,13,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,2222413,26-04-2025,12,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,2221852,27-04-2025,11,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,2221552,28-04-2025,10,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,2221498,29-04-2025,9,HAN0729
Vietnam Airlines,08-05-2025,04:55:00,08-05-2025,07:05:00,2.17,2436127,30-04-2025,8,HAN0729
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2625875,01-05-2025,7,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2625596,02-05-2025,6,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2625596,03-05-2025,5,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2206481,18-04-2025,20,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2203794,19-04-2025,19,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2376621,20-04-2025,18,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2419478,21-04-2025,17,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2419478,22-04-2025,16,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2222271,23-04-2025,15,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2436133,24-04-2025,14,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2627183,25-04-2025,13,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2436947,26-04-2025,12,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2436332,27-04-2025,11,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2626511,28-04-2025,10,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2626447,29-04-2025,9,HAN0750
Vietnam Airlines,08-05-2025,06:00:00,08-05-2025,08:05:00,2.08,2626645,30-04-2025,8,HAN0750
Vietnam Airlines,08-05-2025,06:30:00,08-05-2025,08:35:00,2.08,2221014,01-05-2025,7,HAN0773
Vietnam Airlines,08-05-2025,06:30:00,08-05-2025,08:35:00,2.08,2435155,02-05-2025,6,HAN0773
Vietnam Airlines,08-05-2025,06:30:00,08-05-2025,08:35:00,2.08,2625596,03-05-2025,5,HAN0773
Vietnam Airlines,08-05-2025,06:30:00,08-05-2025,08:35:00,2.08,2197647,04-05-2025,4,HAN0773
Vietnam Airlines,08-05-2025,06:30:00,08-05-2025,08:35:00,2.08,3051724,05-05-2025,3,HAN0773
Vietnam Airlines,08-05-2025,06:30:00,08-05-2025,08:35:00,2.08,3860232,07-05-2025,1,HAN0773
Vietnam Airlines,08-05-2025,06:30:00,08-05-2025,08:35:00,2.08,2008919,26-04-2025,12,HAN0773
Vietnam Airlines,08-05-2025,06:30:00,08-05-2025,08:35:00,2.08,2008412,27-04-2025,11,HAN0773
Vietnam Airlines,08-05-2025,06:30:00,08-05-2025,08:35:00,2.08,2221552,28-04-2025,10,HAN0773
Vietnam Airlines,08-05-2025,06:30:00,08-05-2025,08:35:00,2.08,2221498,29-04-2025,9,HAN0773
Vietnam Airlines,08-05-2025,06:30:00,08-05-2025,08:35:00,2.08,2221665,30-04-2025,8,HAN0773
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2816458,01-05-2025,7,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2816156,02-05-2025,6,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2816156,03-05-2025,5,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2816728,04-05-2025,4,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2816891,05-05-2025,3,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,3868063,07-05-2025,1,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2607390,18-04-2025,20,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2608694,19-04-2025,19,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2608694,20-04-2025,18,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2608694,21-04-2025,17,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2814183,22-04-2025,16,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2818064,23-04-2025,15,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2817297,24-04-2025,14,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2817871,25-04-2025,13,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2818245,26-04-2025,12,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2817529,27-04-2025,11,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2817145,28-04-2025,10,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2817076,29-04-2025,9,HAN0782
Vietnam Airlines,08-05-2025,07:00:00,08-05-2025,09:05:00,2.08,2817290,30-04-2025,8,HAN0782
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,2816458,01-05-2025,7,HAN0803
Vietnam Airlines,08-05-2025,08:00:00,08-05-2025,10:05:00,2.08,3050927,02-05-2025,6,HAN0803
